,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
18,10721777734,Emergency Tone Testing,N,Y,Y,4110_Emergency/Incident,Unscheduled Process Down,DT5287,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:45,2020-07-26 08:01:50,5
19,10721777735,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5221,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:13,143
20,10721777737,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5248,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:23,153
21,10721777738,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5402,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:05:00,190
22,10721777753,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:04,134
23,10721777757,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5287,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:49,179
24,10721777758,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5213,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:02,132
25,10721777759,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:00,130
26,10721777769,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5225,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:15,145
27,10721777796,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 08:02:01,2020-07-26 08:06:34,273
28,10721777799,Emergency Tone Testing,N,N,Y,4110_Emergency/Incident,Unscheduled Process Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:57,2020-07-26 08:03:20,83
29,10721778215,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:03:48,2020-07-26 08:21:00,1032
30,10721778270,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:03:43,2020-07-26 08:06:57,194
31,10721778370,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:04:08,2020-07-26 08:06:49,161
32,10721778489,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:04:26,2020-07-26 08:06:39,133
33,10721779131,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 08:06:23,2020-07-26 08:10:31,248
34,10721779181, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,Y,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:06:02,2020-07-26 08:07:04,62
35,10721779312,Daily Service,N,Y,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 08:06:28,2020-07-26 08:55:06,2918
36,10721779339, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5267,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:07:00,2020-07-26 08:08:10,70
37,10721779453, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5306,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:07:15,2020-07-26 08:08:46,91
38,10721779482, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:07:21,2020-07-26 08:07:32,11
39,10721779517, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:07:04,2020-07-26 08:08:09,65
40,10721779556, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:07:33,2020-07-26 08:08:09,36
41,10721779581, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5190,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:04:41,2020-07-26 08:08:37,236
42,10721779675, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:06:52,2020-07-26 08:08:39,107
43,10721779689, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5236,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:07:48,2020-07-26 08:08:14,26
44,10721779747, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:07:31,2020-07-26 08:09:41,130
45,10721780443,Tyres,N,N,N,4110_Emergency/Incident,Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:09:48,2020-07-26 10:32:02,8534
46,10721780976, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,Y,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:09:28,2020-07-26 08:12:18,170
47,10721781344,Lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:10:52,2020-07-26 08:14:20,208
48,10721782239,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:14:20,2020-07-26 08:15:12,52
49,10721783428,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5215,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:17:57,2020-07-26 08:18:21,24
50,10721785198,After Breakdown,N,N,Y,2060_Relocation,Scheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 08:22:37,2020-07-26 08:28:23,346
51,10721785325,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 08:22:52,2020-07-26 08:27:51,299
52,10721787297,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5401,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:28:19,2020-07-26 08:28:45,26
53,10721787598, - [STOP_MACHINE : [PRIMARY_POWERTRAIN]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:29:21,2020-07-26 08:32:16,175
54,10721777709,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5273,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:04:37,167
55,10718383629,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 04:41:37,2020-07-20 04:44:08,151
56,10718383758,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5213,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:41:54,2020-07-20 04:42:24,30
57,10718384842,MACHINE GEN Started a delay: 4000_No_Operator,Y,Y,N,4000_No_Operator,Unscheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-20 01:57:27,2020-07-20 02:35:25,2278
58,10718385588,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5271,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:47:14,2020-07-20 04:47:26,12
59,10718388133,8040,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5266,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:53:45,2020-07-20 04:54:01,16
60,10718388416,issues with startup,Y,Y,N,4170_Operator_Equipment_Checks,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 04:54:35,2020-07-20 04:58:12,217
61,10718388824,7021,N,Y,N,4191 Loading tool breakdown,Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:28,2020-07-20 05:00:19,291
62,10718388825,7021,N,Y,N,4191 Loading tool breakdown,Unscheduled Process Down,DT5271,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:28,2020-07-20 05:00:19,291
63,10718388826,7021,N,Y,N,4191 Loading tool breakdown,Unscheduled Process Down,DT5406,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:28,2020-07-20 05:00:19,291
64,10718388827,7021,N,Y,N,4191 Loading tool breakdown,Unscheduled Process Down,DT5226,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:28,2020-07-20 05:00:19,291
65,10718388858, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5402,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:50:58,2020-07-20 04:58:19,441
66,10718388868, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:26,2020-07-20 04:58:16,170
67,10718388988, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5281,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:45,2020-07-20 04:58:26,161
68,10718389002, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:46,2020-07-20 04:55:57,11
69,10718389029, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:52,2020-07-20 05:01:10,318
70,10718389080, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:58,2020-07-20 04:58:29,151
71,10718389236, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5221,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:29,2020-07-20 04:57:50,81
72,10718389324, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:39,2020-07-20 04:57:48,69
73,10718389333, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:55:44,2020-07-20 04:57:48,124
74,10718389386, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5317,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:41,2020-07-20 04:57:49,68
75,10718389441, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5265,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:47,2020-07-20 04:57:49,62
76,10718389461, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:52,2020-07-20 04:57:50,58
77,10718389463, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:52,2020-07-20 04:57:49,57
78,10718389471, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5269,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:53,2020-07-20 04:57:04,11
79,10718389501, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:59,2020-07-20 04:57:51,52
80,10718389526, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5269,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:57:05,2020-07-20 04:57:47,42
81,10718389544, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5215,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 04:56:42,2020-07-20 04:58:42,120
82,10718389999,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 04:58:27,2020-07-20 05:02:44,257
83,10718391485,MACHINE GEN Started a delay: 4000_No_Operator,Y,N,N,4000_No_Operator,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 05:01:39,2020-07-20 05:21:55,1216
84,10718391942,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 05:03:00,2020-07-20 05:10:11,431
85,10718392312, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,Y,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 05:01:40,2020-07-20 05:04:20,160
86,10718393180,,N,N,Y,7460 A-Stop,Unscheduled Process Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 05:05:29,2020-07-20 05:05:58,29
87,10718393208,,N,N,Y,7460 A-Stop,Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 05:05:31,2020-07-20 05:06:05,34
88,10718393878,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 05:07:23,2020-07-20 05:07:47,24
89,10718395077,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 05:09:59,2020-07-20 05:11:07,68
90,10718395534,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 05:11:21,2020-07-20 05:14:43,202
91,10718395960, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,Y,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 05:12:26,2020-07-20 05:13:29,63
92,10718675663,C1 Down,N,Y,N,4190_Unscheduled_Idle,Unscheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 15:52:49,2020-07-20 16:11:57,1148
93,10718675733,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5172,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 15:52:59,2020-07-20 15:53:27,28
94,10718675740,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 15:53:07,2020-07-20 16:11:46,1119
95,10718675834, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,Y,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 15:51:27,2020-07-20 15:54:36,189
96,10718676379,MACHINE GEN Started a delay: 4170_Operator_Equipment_Checks,N,N,Y,4170_Operator_Equipment_Checks,Unscheduled Process Down,WL6303,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-20 15:54:29,2020-07-20 16:05:20,651
97,10718676720,Daily Service,N,N,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 14:16:24,2020-07-20 14:46:02,1778
98,10718676723, - [STOP_MACHINE : [BRAKE_CHARGING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 15:55:21,2020-07-20 15:56:11,50
99,10718676769,sent in early (37%)  for PC (speed restricted),N,Y,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 15:19:56,2020-07-20 15:29:22,566
100,10718676783,MACHINE GEN Started a delay: 2020_Refuelling,Y,Y,N,2020_Refuelling,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 15:55:45,2020-07-20 16:12:57,1032
101,10718677794, - [STOP_MACHINE : [BRAKE_CHARGING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 15:58:14,2020-07-20 15:59:49,95
102,10718678050,5294,N,Y,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 15:59:15,2020-07-20 15:59:55,40
103,10718678544,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 16:00:36,2020-07-20 16:28:26,1670
