,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
65,DT5227,DS_JB_Fill,DS_W3_AX11,250100.0,2020-07-23 21:22:18,2020-07-23 21:43:12,66,Yes,1254,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
66,DT5401,DS_JB_Fill,DS_W3_AX11,266000.0,2020-07-23 20:47:01,2020-07-23 21:10:13,67,Yes,1392,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
67,DT5227,DS_JB_Fill,DS_W3_AX11,260200.0,2020-07-23 21:01:44,2020-07-23 21:22:18,68,Yes,1234,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
68,DT5401,DS_JB_Fill,DS_W3_AX11,247200.0,2020-07-23 21:10:13,2020-07-23 21:29:58,69,Yes,1185,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
69,DT5235,DS_JB_Fill,DS_W3_AX11,256100.0,2020-07-23 21:14:57,2020-07-23 21:37:18,70,Yes,1341,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
70,DT5168,DS_W55D,DS_PC3,242700.0,2020-07-23 19:10:39,2020-07-23 19:39:34,71,Yes,1735,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
71,DT5226,DS_W55D,DS_PC3,248400.0,2020-07-23 19:33:59,2020-07-23 20:04:48,72,Yes,1849,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
72,DT5305,DS_W55D,DS_PC3,227700.0,2020-07-23 07:45:04,2020-07-23 08:13:31,73,Yes,1707,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
73,DT5275,DS_W55D,DS_PC3,227000.0,2020-07-23 07:46:03,2020-07-23 08:08:32,74,Yes,1349,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
74,DT5210,DS_W55D,DS_PC3,243500.0,2020-07-23 07:56:28,2020-07-23 08:23:02,75,Yes,1594,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
75,DT5283,DS_W55D,DS_PC3,0.0,2020-07-23 17:59:20,2020-07-23 18:00:00,76,No,0,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
76,DT5225,DS_W55D,DS_PC3,0.0,2020-07-23 17:53:31,2020-07-23 18:00:00,77,No,0,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
77,DT5213,DS_W55D,DS_PC3,0.0,2020-07-23 17:58:50,2020-07-23 18:00:00,78,No,0,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
78,DT5209,DS_W55D,DS_PC3,231400.0,2020-07-23 18:00:00,2020-07-23 18:22:23,79,Yes,1343,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
79,DT5171,DS_W55D,DS_PC3,233500.0,2020-07-23 18:00:00,2020-07-23 18:12:57,80,Yes,777,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
80,DT5403,DS_W55D,DS_PC3,240000.0,2020-07-23 18:00:00,2020-07-23 18:16:56,81,Yes,1016,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
81,DT5248,DS_W55D,DS_PC3,237700.0,2020-07-23 07:23:58,2020-07-23 07:48:15,82,Yes,1457,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
82,DT5221,DS_W55D,DS_PC3,235300.0,2020-07-23 07:25:50,2020-07-23 07:55:09,83,Yes,1759,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
83,DT5168,DS_W55D,DS_PC3,238600.0,2020-07-23 07:28:22,2020-07-23 07:51:45,84,Yes,1403,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
84,DT5294,DS_W55D,DS_PC3,237300.0,2020-07-23 06:45:20,2020-07-23 07:18:16,85,Yes,1976,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
85,DT5305,DS_W55D,DS_PC3,237600.0,2020-07-23 06:53:06,2020-07-23 07:19:04,86,Yes,1558,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
86,DT5190,DS_W55D,DS_PC3,243200.0,2020-07-23 07:35:52,2020-07-23 08:00:22,87,Yes,1470,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
87,DT5172,DS_W55D,DS_PC3,235800.0,2020-07-23 06:57:20,2020-07-23 07:30:05,88,Yes,1965,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
88,DT5265,DS_W55D,DS_PC3,248200.0,2020-07-23 07:03:16,2020-07-23 07:25:33,89,Yes,1337,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
89,DT5215,DS_W55D,DS_PC3,232900.0,2020-07-23 07:08:29,2020-07-23 07:37:06,90,Yes,1717,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
90,DT5236,DS_W55D,DS_PC3,240300.0,2020-07-23 07:11:01,2020-07-23 07:34:27,91,Yes,1406,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
91,DT5268,DS_W55D,DS_PC3,236300.0,2020-07-23 07:18:49,2020-07-23 07:42:55,92,Yes,1446,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
92,DT5305,DS_W55D,DS_PC3,217100.0,2020-07-23 17:16:58,2020-07-23 17:54:34,93,Yes,2256,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
93,DT5227,DS_W55B_2,DS_PC3,256000.0,2020-07-27 15:27:49,2020-07-27 15:55:16,94,Yes,1647,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
94,DT5213,DS_W55B_2,DS_PC3,248500.0,2020-07-27 15:30:35,2020-07-27 15:59:02,95,Yes,1707,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
95,DT5251,DS_W55B_2,DS_PC3,232800.0,2020-07-27 16:32:59,2020-07-27 17:00:19,96,Yes,1640,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
96,DT5273,DS_W55B_2,DS_PC3,241500.0,2020-07-27 15:31:14,2020-07-27 15:57:04,97,Yes,1550,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
97,DT5212,DS_W55B_2,DS_PC3,236800.0,2020-07-27 15:59:31,2020-07-27 16:23:46,98,Yes,1455,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
98,DT5275,DS_W55B_2,DS_PC3,231100.0,2020-07-27 16:33:35,2020-07-27 17:01:36,99,Yes,1681,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
99,DT5273,DS_W55B_2,DS_PC3,234400.0,2020-07-27 15:06:20,2020-07-27 15:31:14,100,Yes,1494,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
100,DT5295,DS_W55B_2,DS_PC3,250700.0,2020-07-27 15:36:48,2020-07-27 16:07:09,101,Yes,1821,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
101,DT5221,DS_W55B_2,DS_PC3,246900.0,2020-07-27 16:41:54,2020-07-27 17:06:12,102,Yes,1458,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
102,DT5295,DS_W55B_2,DS_PC3,234200.0,2020-07-27 17:15:08,2020-07-27 17:40:17,103,Yes,1509,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
103,DT5236,DS_W55B_2,DS_PC3,234500.0,2020-07-27 15:13:33,2020-07-27 16:11:05,104,Yes,3452,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
104,DT5268,DS_W55B_2,DS_PC3,233800.0,2020-07-27 16:42:24,2020-07-27 17:10:37,105,Yes,1693,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
105,DT5293,DS_W55B_2,DS_PC3,262000.0,2020-07-27 13:48:46,2020-07-27 14:15:48,106,Yes,1622,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
106,DT5295,DS_W55B_2,DS_PC3,258500.0,2020-07-27 15:16:03,2020-07-27 15:36:48,107,Yes,1245,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
107,DT5402,DS_W55B_2,DS_PC3,244000.0,2020-07-27 15:40:34,2020-07-27 16:12:40,108,Yes,1926,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
108,DT5236,DS_W55B_2,DS_PC3,234700.0,2020-07-27 16:11:05,2020-07-27 16:36:26,109,Yes,1521,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
109,DT5210,DS_W55B_2,DS_PC3,244100.0,2020-07-27 14:53:56,2020-07-27 15:19:51,110,Yes,1555,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
110,DT5210,DS_W55B_2,DS_PC3,244900.0,2020-07-27 15:43:32,2020-07-27 16:14:45,111,Yes,1873,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
111,DT5402,DS_W55B_2,DS_PC3,228100.0,2020-07-27 16:12:40,2020-07-27 16:34:47,112,Yes,1327,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
112,DT5283,DS_W55B_2,DS_PC3,243900.0,2020-07-27 16:47:15,2020-07-27 17:09:18,113,Yes,1323,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
113,DT5212,DS_W55B_2,DS_PC3,240200.0,2020-07-27 15:18:21,2020-07-27 15:38:43,114,Yes,1222,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
114,DT5268,DS_W55B_2,DS_PC3,246800.0,2020-07-27 16:17:19,2020-07-27 16:42:24,115,Yes,1505,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
115,DT5294,DS_W55B_2,DS_PC3,256600.0,2020-07-27 15:47:24,2020-07-27 16:21:52,116,Yes,2068,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
116,DT5268,DS_W55B_2,DS_PC3,228100.0,2020-07-27 15:48:08,2020-07-27 16:17:19,117,Yes,1751,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
117,DT5268,DS_W55B_2,DS_PC3,246900.0,2020-07-27 15:22:54,2020-07-27 15:48:08,118,Yes,1514,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
118,DT5293,DS_W55B_2,DS_PC3,228600.0,2020-07-27 15:23:00,2020-07-27 15:44:07,119,Yes,1267,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
119,DT5190,DS_W55B_2,DS_PC3,239900.0,2020-07-27 16:21:43,2020-07-27 16:51:54,120,Yes,1811,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
120,DT5212,DS_W55B_2,DS_PC3,239900.0,2020-07-27 16:23:46,2020-07-27 16:50:05,121,Yes,1579,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
121,DT5223,DS_W55B_2,DS_PC3,238700.0,2020-07-27 17:30:00,2020-07-27 17:56:06,122,Yes,1566,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
122,DT5215,DS_W55B_2,DS_PC3,0.0,2020-07-27 17:31:01,2020-07-27 18:00:00,123,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
123,DT5213,DS_W55B_2,DS_PC3,245600.0,2020-07-27 06:00:00,2020-07-27 06:14:38,124,Yes,878,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
124,DT5190,DS_W55B_2,DS_PC3,247100.0,2020-07-27 06:36:56,2020-07-27 07:00:44,125,Yes,1428,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
125,DT5215,DS_W55B_2,DS_PC3,260700.0,2020-07-27 06:43:39,2020-07-27 07:06:44,126,Yes,1385,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
126,DT5402,DS_W55B_2,DS_PC3,243100.0,2020-07-27 06:07:09,2020-07-27 06:30:00,127,Yes,1371,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
127,DT5162,DS_W55B_2,DS_PC3,254300.0,2020-07-27 06:46:10,2020-07-27 07:14:45,128,Yes,1715,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
128,DT5295,DS_W55B_2,DS_PC3,246100.0,2020-07-27 06:46:12,2020-07-27 07:11:57,129,Yes,1545,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
129,DT5172,DS_W55B_2,DS_PC3,249000.0,2020-07-27 06:00:00,2020-07-27 06:57:34,130,Yes,3454,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
130,DT5236,DS_W55B_2,DS_PC3,229500.0,2020-07-27 06:08:54,2020-07-27 06:32:06,131,Yes,1392,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
131,DT5272,DS_W55B_2,DS_PC3,264700.0,2020-07-27 06:00:00,2020-07-27 06:27:12,132,Yes,1632,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
132,DT5251,DS_W55B_2,DS_PC3,256900.0,2020-07-27 06:13:38,2020-07-27 06:39:40,133,Yes,1562,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
133,DT5281,DS_W55B_2,DS_PC3,255800.0,2020-07-27 06:55:06,2020-07-27 07:20:57,134,Yes,1551,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
134,DT5236,DS_W55B_2,DS_PC3,216000.0,2020-07-27 06:00:00,2020-07-27 06:08:54,135,Yes,534,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
135,DT5211,DS_W55B_2,DS_PC3,222800.0,2020-07-27 06:00:00,2020-07-27 06:16:42,136,Yes,1002,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
136,DT5294,DS_W55B_2,DS_PC3,220600.0,2020-07-27 06:16:55,2020-07-27 06:41:40,137,Yes,1485,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
137,DT5162,DS_W55B_2,DS_PC3,252000.0,2020-07-27 06:00:00,2020-07-27 06:21:50,138,Yes,1310,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
138,DT5402,DS_W55B_2,DS_PC3,242700.0,2020-07-27 06:00:00,2020-07-27 06:07:09,139,Yes,429,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
139,DT5214,DS_W55B_2,DS_PC3,244200.0,2020-07-27 06:00:00,2020-07-27 06:03:47,140,Yes,227,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
140,DT5287,DS_W55B_2,DS_PC3,250400.0,2020-07-27 06:24:27,2020-07-27 06:50:16,141,Yes,1549,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
141,DT5295,DS_W55B_2,DS_PC3,239500.0,2020-07-27 06:25:11,2020-07-27 06:46:12,142,Yes,1261,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
142,DT5171,DS_W55B_2,DS_PC3,262000.0,2020-07-27 06:30:01,2020-07-27 06:52:58,143,Yes,1377,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
143,DT5171,DS_W55B_2,DS_PC3,0.0,2020-07-27 17:38:30,2020-07-27 18:00:00,144,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
144,DT5172,DS_W55B_2,DS_PC3_ROM9,222100.0,2020-07-27 16:45:22,2020-07-27 17:10:14,145,Yes,1492,23.37191631071429,4056.194529375,,
145,DT5271,DS_W55B_2,DS_PC3_ROM9,234900.0,2020-07-27 16:45:33,2020-07-27 17:12:47,146,Yes,1634,23.37191631071429,4056.194529375,,
146,DT5236,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:39:07,2020-07-27 06:00:00,147,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
147,DT5402,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:40:04,2020-07-27 06:00:00,148,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
148,DT5213,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:41:28,2020-07-27 06:00:00,149,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
149,DT5172,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:58:00,2020-07-27 06:00:00,150,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
150,DT5272,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:58:01,2020-07-27 06:00:00,151,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
