"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10721647872,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-26 02:15:48","2020-07-26 02:42:28"
10721647914,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 02:14:20","2020-07-26 02:15:56"
10721648042,"2W Mech Svce",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,426638643,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",WL7058,Y,WA1200,"Komatsu 1200 Series Wheel Loader",Y,"Loader Classes",,"Tim Ruck",Historical,"2020-07-26 02:16:08","2020-07-27 04:51:52"
10721648477,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5293,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 02:16:55","2020-07-26 02:17:04"
10721648526,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Warren Jones",,Historical,"2020-07-26 02:17:15","2020-07-26 02:18:48"
10721648616,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Joel Leishman",,Historical,"2020-07-26 02:17:26","2020-07-26 02:18:52"
10721648798,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 02:16:37","2020-07-26 02:18:14"
10721777733,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5272,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:06:59"
10721777734,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5287,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:01:45","2020-07-26 08:01:50"
10721777735,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5221,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:13"
10721777737,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5248,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:23"
10721777738,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5402,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:05:00"
10721777753,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:04"
10721777757,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5287,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:49"
10721777758,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:02"
10721777759,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:00"
10721777769,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5225,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:15"
10721777796,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Wetini Tuhoro",,Historical,"2020-07-26 08:02:01","2020-07-26 08:06:34"
10721777799,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5210,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:01:57","2020-07-26 08:03:20"
10721778215,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:03:48","2020-07-26 08:21:00"
10721778270,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7420 Waiting For Permissions",,Y,"Unscheduled Process Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:03:43","2020-07-26 08:06:57"
10721778370,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7420 Waiting For Permissions",,Y,"Unscheduled Process Down",DT5293,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:04:08","2020-07-26 08:06:49"
10721778489,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7420 Waiting For Permissions",,Y,"Unscheduled Process Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:04:26","2020-07-26 08:06:39"
10721779131,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-26 08:06:23","2020-07-26 08:10:31"
10721779181," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5210,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:06:02","2020-07-26 08:07:04"
10721779312,"Daily Service",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes",,"Robert Barker",Historical,"2020-07-26 08:06:28","2020-07-26 08:55:06"
10721779339," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5267,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:07:00","2020-07-26 08:08:10"
10721779453," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:07:15","2020-07-26 08:08:46"
10721779482," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:07:21","2020-07-26 08:07:32"
10721779517," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5210,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:07:04","2020-07-26 08:08:09"
10721779556," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:07:33","2020-07-26 08:08:09"
10721779581," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:04:41","2020-07-26 08:08:37"
10721779675," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:06:52","2020-07-26 08:08:39"
10721779689," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5236,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:07:48","2020-07-26 08:08:14"
10721779747," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:07:31","2020-07-26 08:09:41"
10721780443,Tyres,XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5265,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:09:48","2020-07-26 10:32:02"
10721780976," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:09:28","2020-07-26 08:12:18"
10721781344,Lanes,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:10:52","2020-07-26 08:14:20"
10721782239,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:14:20","2020-07-26 08:15:12"
10721783428,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5215,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:17:57","2020-07-26 08:18:21"
10721785198,"After Breakdown",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2060_Relocation,Relocation,Y,"Scheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Mark Bojar",,Historical,"2020-07-26 08:22:37","2020-07-26 08:28:23"
10721785325,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-26 08:22:52","2020-07-26 08:27:51"
10721787297,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:28:19","2020-07-26 08:28:45"
10721787598," - [STOP_MACHINE : [PRIMARY_POWERTRAIN]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 08:29:21","2020-07-26 08:32:16"
10721777709,"Emergency Tone Testing",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4110_Emergency/Incident,Emergency/Incident,Y,"Unscheduled Process Down",DT5273,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Robert Barker",Historical,"2020-07-26 08:01:50","2020-07-26 08:04:37"
10718383629,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Shannon Murray",,Historical,"2020-07-20 04:41:37","2020-07-20 04:44:08"
10718383758,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:41:54","2020-07-20 04:42:24"
10718384842,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL6301,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Jiri Michalek",,Historical,"2020-07-20 01:57:27","2020-07-20 02:35:25"
10718385588,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5271,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:47:14","2020-07-20 04:47:26"
10718388133,8040,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",DT5266,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-20 04:53:45","2020-07-20 04:54:01"
10718388416,"issues with startup",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4170_Operator_Equipment_Checks,"Operator Checks/Routine Cleaning",Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes",,"Jodie Carter",Historical,"2020-07-20 04:54:35","2020-07-20 04:58:12"
10718388824,7021,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,"4191 Loading tool breakdown","Loading tool breakdown truck can not be efficiently used elsewhere",Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Jodie Carter",Historical,"2020-07-20 04:55:28","2020-07-20 05:00:19"
10718388825,7021,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,"4191 Loading tool breakdown","Loading tool breakdown truck can not be efficiently used elsewhere",Y,"Unscheduled Process Down",DT5271,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Jodie Carter",Historical,"2020-07-20 04:55:28","2020-07-20 05:00:19"
10718388826,7021,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,"4191 Loading tool breakdown","Loading tool breakdown truck can not be efficiently used elsewhere",Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Jodie Carter",Historical,"2020-07-20 04:55:28","2020-07-20 05:00:19"
10718388827,7021,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,"4191 Loading tool breakdown","Loading tool breakdown truck can not be efficiently used elsewhere",Y,"Unscheduled Process Down",DT5226,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Jodie Carter",Historical,"2020-07-20 04:55:28","2020-07-20 05:00:19"
10718388858," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5402,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:50:58","2020-07-20 04:58:19"
10718388868," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:55:26","2020-07-20 04:58:16"
10718388988," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5281,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:55:45","2020-07-20 04:58:26"
10718389002," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5251,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:55:46","2020-07-20 04:55:57"
10718389029," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5305,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:55:52","2020-07-20 05:01:10"
